LeadName,LeadContactInformation,LeadSource,LeadStatus
John Doe,johndoe@example.com,Website,New
Jane Smith,janesmith@example.com,Referral,Contacted
Michael Johnson,michaeljohnson@example.com,Advertisement,New
Emily Davis,emilydavis@example.com,Website,Contacted
David Wilson,davidwilson@example.com,Referral,Qualified
Jennifer Brown,jenniferbrown@example.com,Advertisement,New
Daniel Taylor,danieltaylor@example.com,Website,Contacted
Sarah Anderson,sarahanderson@example.com,Referral,New
Matthew Thompson,matthewthompson@example.com,Advertisement,Contacted
Jessica Martinez,jessicamartinez@example.com,Website,Qualified
Andrew Lee,andrewlee@example.com,Referral,New
Emily Garcia,emilygarcia@example.com,Advertisement,Contacted
Christopher Rodriguez,christopherrodriguez@example.com,Website,New
Ashley Martinez,ashleymartinez@example.com,Referral,Contacted
James Robinson,jamesrobinson@example.com,Advertisement,New
Megan Clark,meganclark@example.com,Website,Contacted
Joshua Lewis,joshualewis@example.com,Referral,Qualified
Amanda Walker,amandawalker@example.com,Advertisement,New
Robert Hall,roberthall@example.com,Website,Contacted
Olivia Young,oliviayoung@example.com,Referral,New
Michael Garcia,michaelgarcia@example.com,Advertisement,Contacted
Sophia Turner,sophiaturner@example.com,Website,New
Ryan Perez,ryanperez@example.com,Referral,Contacted
Natalie Green,nataliegreen@example.com,Advertisement,New
Anthony Martinez,anthonymartinez@example.com,Website,Contacted
Lauren Hernandez,laurenhernandez@example.com,Referral,Qualified
Daniel Adams,danieladams@example.com,Advertisement,New
Elizabeth Harris,elizabethharris@example.com,Website,Contacted
Joshua Johnson,joshuajohnson@example.com,Referral,New
Taylor Davis,taylordavis@example.com,Advertisement,Contacted
Sarah Clark,sarahclark@example.com,Website,Qualified
Jason Martinez,jasonmartinez@example.com,Referral,New
Emma Anderson,emmaanderson@example.com,Advertisement,Contacted
Matthew Hernandez,matthewhernandez@example.com,Website,New
Emily Moore,emilymoore@example.com,Referral,Contacted
Jacob Davis,jacobdavis@example.com,Advertisement,New
Samantha Rodriguez,samantharodriguez@example.com,Website,Contacted
David Thompson,davidthompson@example.com,Referral,New
Ashley Wilson,ashleywilson@example.com,Advertisement,Contacted
Brandon Adams,brandonadams@example.com,Website,New
Sophia Turner,sophiaturner@example.com,Referral,Contacted
William Scott,williamscott@example.com,Advertisement,New
Emily Davis,emilydavis@example.com,Website,Contacted
James Hall,jameshall@example.com,Referral,Qualified
Sarah Martinez,sarahmartinez@example.com,Advertisement,New
Christopher Lewis,christopherlewis@example.com,Website,Contacted
Jennifer White,jenniferwhite@example.com,Referral,New
Michael Johnson,michaeljohnson@example.com,Advertisement,Contacted
Ava Garcia,avagarcia@example.com,Website,New
Jonathan Turner,jonathanturner@example.com,Referral,Contacted
Olivia Young,oliviayoung@example.com,Advertisement,New
Alexander Davis,alexanderdavis@example.com,Website,Contacted
Sophia Rodriguez,sophiarodriguez@example.com,Referral,Qualified
Brandon Adams,brandonadams@example.com,Advertisement,New
Madison Scott,madisonscott@example.com,Website,Contacted
David Thompson,davidthompson@example.com,Referral,New
Emma Harris,emmaharris@example.com,Advertisement,Contacted
